Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A0817,Eric Weinberg,Eric H. Weinberg,,,1,THE WEINBERG LAW FIRM,2,3,"2385, 2738",Management,new_extracted/old_extracted,high
A0818,Shawn J. Wanta,,,,1,Baillon Thume Jozwiak Miller & Wanta LLP; Baillon Thome Jozwiak & Wanta LLP; BAILLON THOME JOZWIAK & WANTA LLP,2,3,"2359, 2564",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted,high
A0819,Beth E. Terrell,Beth Terrell,,,1,"Terrell Marshall Daudt & Willie, PLLC; TERRELL| MARSHALL LAW GROUP PLLC",2,3,"2416, 2493",ClassCounsel; LeadCounsel,new_extracted/old_extracted,high
A0820,Keith Keogh,Keith J. Keogh,,,1,"Keogh Law, Ltd.; Keogh Law Ltd.; Keogh Law, LTD",2,3,"2416, 2478",ClassCounsel; Communications; LeadCounsel,new_extracted,high
A0821,Stephen P. DeNittis,Stephen Denittis,,,1,"DeNittis Osefchen, P.C.; Denittis Osefchen Prince, P.C.",3,3,"2439, 2588, 2903",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0822,Sergei Lemberg,,,,1,"Lemberg Law, LLC; Lemberg Law LLC",2,3,"2286, 2478",ClassCounsel; Communications; LeadCounsel,new_extracted/old_extracted,high
A0823,"Panagiotis Pete V. Albanis, Esq.",Pete Albanis,Panagiotis V. Albanis,,2,"MORGAN AND MORGAN COMPLEX LITIGATION GROUP; Morgan & Morgan, PA; MORGAN & MORGAN",3,3,"2577, 2688, 3079",ClassCounsel; Management,new_extracted,merged
A0824,Barrett J. Vahle,,,,1,Stueve Siegel Hanson LLP,1,3,2583,ClassCounsel; LeadCounsel; Management,new_extracted,high
A0825,James M. Evangelista,,,,1,"Harris Penn Lowry, LLP; Harris Penn Lowry LLP",1,3,2583,ClassCounsel; LeadCounsel; Management,new_extracted,high
A0826,Howard Longman,Howard T. Longman,,,1,"Stull, Stull & Brody",2,3,"2583, 2972",Management,new_extracted,high
A0827,Jonathan A. Sorkowitz,,,,1,Law Offices of Jonathan A. Sorkowitz; Pierce Bainbridge Beck Price & Hecht LLP,1,3,2903,Management,new_extracted,high
A0828,James Eubank,,,,1,"Beasley, Allen, Crow, Methvin, Portis & Miles, P.C.",1,3,2903,ClassCounsel,new_extracted,high
A0829,L. Timothy Fisher,,,,1,"Bursor & Fisher, P.A.",2,3,"2705, 2903",Management,new_extracted/old_extracted,high
A0830,Esther E. Berezofsky,Esther Berezofsky,,,1,"Williams Cuker Berezofsky; MOTLEY RICE, LLC",3,3,"2197, 2709, 2921",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0831,Adam Pulaski,,,,1,"PULASKI KHERKHER, PLLC",1,3,2924,LeadCounsel; Vetting,new_extracted,high
A0832,Robert Brent Wisner,Brent Wisner,R. Brent Wisner,,3,"BAUM HEDLUND ARISTEI & GOLDMAN, P.C.",2,3,"2924, 3101",LeadCounsel; Management,new_extracted,merged
A0833,Gregory P. Hansel,,,,1,"Preti Flaherty, Beliveau & Pachios LLP; Preti Flaherty",2,3,"2875, 2931",Management,new_extracted/old_extracted,high
A0834,Steven Rotman,Steve Rotman,,,2,"Hausfeld, LLP; HAUSFELD",3,3,"2641, 2657, 2924",Management,new_extracted/old_extracted,merged
A0835,Leonard Bennett,Leonard A. Bennett,,,1,"Consumer Litigation Associates, P.C.",2,3,"2933, 3128",ClassCounsel; Management,new_extracted,high
A0836,Kristi Kelly,,,,1,"Kelly Guzzo PLC; Kelly Guzzo, PLC",2,3,"2933, 3128",ClassCounsel; LeadCounsel,new_extracted,high
A0837,Gretchen Garrison,,,,1,"Gray Ritter Graham; Gray, Ritter, Graham",1,3,2936,ClassCounsel,new_extracted,high
A0838,Ekwan Rhow,Ekwan Eric Rhow,,,1,"BIRD, MARELLA, BOXER, WOLPERT, NESSIM, DROOKS, LINCENBERG & RHOW, P.C.; Bird, Marella, Boxer, Wolpert, Nessim, Drooks, Lincenberg & Rhow, P.C.",1,3,2948,ClassCounsel; LeadCounsel,new_extracted,high
A0839,Stuart L. Goldenberg,Stuart Goldenberg,,,1,"Goldenberg Law, PLLC",2,3,"2641, 2949",Management,new_extracted/old_extracted,high
A0840,Lauren S. Miller,Lauren Sanderson Miller,,,2,"Hagens Berman Sobol Shapiro LLP; CORY WATSON, P.C.",2,3,"2924, 3014",Management,new_extracted,merged
A0841,George E. McLaughlin,,,,1,"Warshauer McLaughlin Law Group, P.C.",2,3,"2949, 3044",Bellwether; Discovery; Expert; LeadCounsel; Motions,new_extracted,high
A0842,Kirk Pope,N. Kirkland Pope,,,2,"Pope McGlamry, P.C.",2,3,"2949, 3044",LeadCounsel; Management,new_extracted,merged
A0843,Frank Ulmer,Frank B. Ulmer,,,1,McCulley McCluer LLC,1,3,2972,Communications,new_extracted,high
A0844,Karin Garvey,,,,1,Labaton Sucharow; Labaton Sucharow LLP,2,3,"2966, 2993",Management,new_extracted,high
A0845,Allison Ng,,,,1,"Greenberg Traurig, LLP",1,3,2974,Communications,new_extracted,high
A0846,Tara L. Blake,"Tara L. Blake, Esq.",,,1,Butler Snow LLP,1,3,2974,LeadCounsel,new_extracted,high
A0847,Timothy Clark,,,,1,"SANDERS PHILLIPS GROSSMAN, LLC",2,3,"2809, 2974",LeadCounsel; Management,new_extracted/old_extracted,high
A0848,Hannah Pfeifler,,,,1,"Aylstock Witkin Kries & Overholtz, PLLC; Wagstaff & Cartmell, LLP",2,3,"2974, 3094",Management,new_extracted,high
A0849,W.A. Edmondson,Drew Edmonson,,,2,Riggs Abney Neal Turpen Orbison & Lewis,1,3,2977,Communications; LocalCounsel,new_extracted,merged
A0850,Fidelma Fitzpatrick,,,,1,MOTLEY RICE; Motley Rice LLC,3,3,"2187, 2325, 2974",LeadCounsel; Management,new_extracted/old_extracted,high
A0851,"Robert M. Hammers, Jr.",,,,1,Schneider Hammers LLC,2,3,"2570, 2974",Management,new_extracted/old_extracted,high
A0852,Marcus Susen,Marcus J. Susen,,,1,Susen Law Firm; Susen Law Group,2,3,"2974, 3094",Management,new_extracted,high
A0853,"Roy T. Willey, IV",Roy Willey,,,1,"Anastopoulo Law Firm, LLC",2,3,"2989, 3037",Management,new_extracted,high
A0854,Rachel Furst,,,,2,Maderal Byrne & Furst PLLC; Grossman Roth Yaffa Cohen P.A.,2,3,"2599, 2989",ClassCounsel; Communications,new_extracted/old_extracted,merged
A0855,D. Nicole Guntner,D. Nicole Gunter,,,2,"Aylstock, Witkin, Kreis & Overholtz, PLLC; Aylstock, Witkin, Kreis & Overholtz PLLC",2,3,"2973, 3094",Management,new_extracted,merged
A0856,Rafey S. Balabanian,,,,1,Edelson PC,2,3,"2985, 3001",LeadCounsel,new_extracted,high
A0857,John Norris,,,,1,Davis & Norris,2,3,"2985, 3001",Management,new_extracted,high
A0858,Todd Logan,,,,1,Edelson PC,2,3,"2985, 3001",Management; Motions,new_extracted,high
A0859,Jill Manning,,,,1,Steyer Lowenthal,2,3,"2985, 3001",Discovery; Management,new_extracted,high
A0860,Cecily Shiel,,,,1,Tousley Brain and Stephens,2,3,"2985, 3001",Discovery; Management,new_extracted,high
A0861,Theo Benjamin,,,,1,Edelson PC,2,3,"2985, 3001",Discovery; Management,new_extracted,high
A0862,Glenn Chappell,,,,1,Tycko & Zavareei,2,3,"2985, 3001",Discovery; Management,new_extracted,high
A0863,Christin Cho,,,,1,Dovel & Luner,2,3,"2985, 3001",Discovery; Management,new_extracted,high
A0864,Hassan A. Zavareei,,,,1,Tycko & Zavareei LLP,2,3,"2985, 3001",Management; Vetting,new_extracted,high
A0865,Leslie LaMacchia,,,,1,"LaMacchia Law, PC; Pulaski Kherkher PLLC; Pulaski Law Firm",2,3,"2767, 3004",Management,new_extracted/old_extracted,high
A0866,Kimberly Barone Baden,Kimberly D. Barone Baden,,,1,Motley Rice LLC; MOTLEY RICE LLC,3,3,"2657, 2691, 3014",LeadCounsel; Management,new_extracted/old_extracted,high
A0867,Sandra Duggan,Sandra L. Duggan,,,1,"Levin Sedran & Berman LLP; Levin Sedran & Berman; Levin, Fishbein, Sedran & Berman",2,3,"2179, 3014",Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0868,Kevin John Byron OMalley,Kevin J.B. O'Malley,Kevin O'Malley,,1,Nicoletti Hornig & Sweeney; NICOLETTI HORNIG & SWEENEY,1,3,3028,Communications; LeadCounsel; Management,new_extracted,high
A0869,Richard S. Wayne,,,,1,"Strauss Troy Co., LPA; Strauss Troy",2,3,"2827, 3025",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0870,Steven Bloch,Steve Bloch,,,2,Silver Golub & Teitell LLP,2,3,"3025, 3144",ClassCounsel; Management,new_extracted,merged
A0871,Amber L. Schubert,Amber Schubert,,,1,Schubert Jonckheer & Kolbe LLP; Schubert Jonckheer & Kolbe,3,3,"3025, 3096, 3149",ClassCounsel; Management,new_extracted,high
A0872,Diane K. Watkins,Diane Watkins,,,1,Wagstaff & Cartmell,2,3,"3026, 3101",Management,new_extracted,high
A0873,Pearl A. Robertson,Pearl Robertson,,,1,Irpino Avin & Hawkins,2,3,"3026, 3080",Management,new_extracted,high
A0874,Andrea Giovannone,,,,1,"Dalimonte Rueb, LLP; Rueb Stoller Daniel",2,3,"2846, 3029",Management,new_extracted/old_extracted,high
A0875,Dean Graybill,,,,1,AARP Foundation,1,3,3035,Management,new_extracted,high
A0876,Elizabeth Hopkins,,,,1,"KANTOR & KANTOR LLP; Kantor & Kantor, LLP",1,3,3035,Management,new_extracted,high
A0877,E. Samuel Geisler,,,,1,"AYLSTOCK, WITKIN, KREIS & OVERHOLTZ PLLC",2,3,"3037, 3079",LeadCounsel; Management,new_extracted,high
A0878,Jason Goldstein,,,,1,Park Waichman,2,3,"3044, 3094",Management,new_extracted,high
A0879,Craig M. Silverman,Craig Silverman,,,1,Sullivan Paipan Block McManus Coffinas & Cannavo,2,3,"3044, 3094",Bellwether; Discovery; Expert; Management; Motions,new_extracted,high
A0880,Sin-Ting Mary Liu,,,,1,,1,3,3047,Management,new_extracted,high
A0881,Matthew Bergman,,,,1,,1,3,3047,Management,new_extracted,high
A0882,Previn Warren,,,,1,,1,3,3047,LeadCounsel,new_extracted,high
A0883,Elizabeth Castillo,Elizabeth T. Castillo,,,1,"Cotchett, Pitre & McCarthy; Cotchett, Pitre & McCarthy, LLP",2,3,"2993, 3051",Management,new_extracted,high
A0884,Steven M. Nathan,Steve Nathan,Steven Nathan,,2,HAUSFELD LLP,3,3,"3055, 3074, 3090",ClassCounsel; Discovery; Management,new_extracted,merged
A0885,Walter Noss,,,,1,Korein Tillery P.C.,1,3,3071,Management,new_extracted,high
A0886,Benjamin Widlanski,,,,1,Koyzak Tropin & Throckmorton LLP; Kozyak Tropin & Throckmorton LLP,2,3,"3071, 3080",LeadCounsel; Management,new_extracted,high
A0887,Samuel P. Funk,,,,1,"Sims Funk PLC; Sims Funk, PLC",1,3,3071,Communications; Management,new_extracted,high
A0888,Swathi Bojedla,,,,1,"Hausfeld, LLP",1,3,3071,ClassCounsel; LeadCounsel,new_extracted,high
A0889,Kaleigh Boyd,Kaleigh N. Boyd,,,1,Tousley Brian Stephens PLLC,1,3,3073,Management,new_extracted,high
A0890,Candace Smith,Candace N. Smith,,,1,Herman Jones LLP,1,3,3073,Management,new_extracted,high
A0891,Michael Maddigan,Michael M. Maddigan,,,1,Hogan Lovells US LLP,2,3,"3071, 3108",Coordination; Management,new_extracted,high
A0892,Ian J. Barlow,,,,1,Kershaw Talley Barlow PC; KERSHAW TALLEY & BARLOW,1,3,3078,ClassCounsel; LeadCounsel,new_extracted,high
A0893,Rebecca Phillips,,,,1,Lanier Law Firm,1,3,3081,LeadCounsel,new_extracted,high
A0894,Steve German,,,,1,Scout Law Group,1,3,3081,Communications; LocalCounsel; Management,new_extracted,high
A0895,Stuart Ratzan,,,,1,Ratzan Weissman & Boldt,1,3,3081,Management,new_extracted,high
A0896,Danielle Rogers,,,,1,Langdon & Emison,1,3,3081,Management,new_extracted,high
A0897,Larry Taylor,,,,1,"The Cochran Firm Dallas, PLLC",1,3,3081,Management,new_extracted,high
A0898,Alex Barlow,,,,1,Scott & Scott,1,3,3081,LeadCounsel; Management,new_extracted,high
A0899,Jenniffer Elwell,Jennifer Elwell,Jenny Elwell,,3,Berger Montague,1,3,3081,Management,new_extracted,merged
A0900,Aaron Dickey,,,,1,"Dickey Anderson, LLC",1,3,3081,Management,new_extracted,high
A0901,Robert Brown,,,,1,Robert Brown Law,1,3,3081,Management,new_extracted,high
A0902,Jakob Norman,,,,1,"Trial Lawyers for Justice, P.C.",1,3,3081,Management,new_extracted,high
A0903,Brandon Henry,,,,1,"Wagstaff & Cartmell, LLP; Wagstaff & Cartmell",2,3,"3081, 3140",Management; Trial,new_extracted,high
A0904,Ronnie Spiegel,,,,1,Joseph Saveri Law Firm; Joseph Saveri Law Firm LLP,2,3,"3080, 3108",Management,new_extracted,high
A0905,Sarah Gelsomino,,,,1,Friedman Gilbert + Gerhardstein; FRIEDMAN GILBERT + GERHARDSTEIN,1,3,3092,Management,new_extracted,high
A0906,Rene F. Rocha,,,,1,Morgan & Morgan,2,3,"2820, 3087",LeadCounsel; Management,new_extracted/old_extracted,high
A0907,John Michael Allen,,,,1,Frazer PLC; FRAZER PLC,1,3,3092,Management,new_extracted,high
A0908,Rachel Archambeau,,,,1,"Johnson Becker, PLLC; JOHNSON BECKER, PLLC",1,3,3092,Management,new_extracted,high
A0909,Lindsey K. Self,,,,1,Haber LLP; HABER LLP,1,3,3092,Management,new_extracted,high
A0910,Alex Parker,,,,1,Flint Cooper Cohn Thompson & Miracle; FLINT COOPER COHN THOMPSON & MIRACLE,1,3,3092,Management,new_extracted,high
A0911,Meghan P. Connolly,,,,1,Tittle & Perlmuter; LOWE SCOTT FISHER,1,3,3092,Management,new_extracted,high
A0912,Jessica Wieczorkiewicz,,,,1,Wallace Miller; WALLACE MILLER,1,3,3092,Management,new_extracted,high
A0913,Sara Papantonio,,,,1,"Levin, Papantonio, Proctor, Buchanan, OBrien, Barr & Mougey, P.A.; LEVIN, PAPANTONIO, RAFFERTY, PROCTOR, BUCHANAN, OBRIEN, BARR & MOUGEY, P.A.",1,3,3092,Management,new_extracted,high
A0914,P. Davis Cooper,,,,1,"Cooper Law Partners, PLLC; COOPER LAW PARTNERS PLLC",1,3,3092,Management,new_extracted,high
A0915,R. Stanley Gipe,,,,1,Dolman Law Group; DOLMAN LAW GROUP,1,3,3092,Management,new_extracted,high
A0916,N. John Bey,,,,1,Bey & Associates; BEY & ASSOCIATES,1,3,3092,Management,new_extracted,high
A0917,Erin Green Comite,Erin Comite,,,1,Scott + Scott Attorneys at Law LLP,2,3,"3090, 3108",ClassCounsel; Management,new_extracted,high
A0918,Allison Holt Ryan,,,,1,Hogan Lovells US LLP,1,3,3108,Communications; Coordination; LeadCounsel,new_extracted,high
A0919,Vassi Iliadis,,,,1,Hogan Lovells US LLP,1,3,3108,Communications; Coordination; LeadCounsel,new_extracted,high
A0920,Alicia J. Paller,,,,1,Hogan Lovells US LLP,1,3,3108,Communications; Coordination; LeadCounsel,new_extracted,high
A0921,Michael DellAngelo,Michael Dell'Angelo,,,1,Berger Montague; BERGER MONTAGUE PC,2,3,"3113, 3119",LeadCounsel,new_extracted,high
A0922,Karin Swope,,,,2,"Cotchett, Pitre & McCarthy LLP; Keller Rohrback LLP",2,3,"2827, 3119",Discovery; LeadCounsel; Management,new_extracted/old_extracted,merged
A0923,Natasha Fernandez-Silber,Natasha J. Fernandez-Silber,,,1,Edelson PC,2,3,"3121, 3148",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0924,Adam Polk,Adam E. Polk,,,1,Girard Sharp; Girard Sharp LLP,2,3,"3108, 3115",Management,new_extracted,high
A0925,Frank Watson,,,,1,"Watson Burns, PLLC",1,3,3127,ClassCounsel; Communications,new_extracted,high
A0926,Eric Kafka,,,,1,Cohen Milstein Sellers & Toll PLLC,1,3,3144,LeadCounsel,new_extracted,high
A0927,Sharon K. Robertson,,,,1,"Cohen Milstein Sellers & Toll PLLC; Cohen Milstein Sellers & Toll, PLLC; COHEN MILSTEIN SELLERS & TOLL PLLC",3,3,"2332, 2472, 3148",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0928,Bob Methvin,"Robert G. Methvin, Jr.",,,2,"Methvin, Terrell, Yancey, Stephens, & Miller, P.C.; McCallum Methvin & Terrell PC",3,3,"2406, 2595, 3148",Management; Settlement,new_extracted/old_extracted,merged
A0929,Lee McGartland,Lee Ann McGartland,,,1,McGartland Law Firm; The McGartland Law Firm,2,3,"2666, 3140",Fees; Management,new_extracted/old_extracted,high
A0930,Stanley M. Chesley,,,,1,"WAITE, SCHNEIDER, BAYLESS & CHESLEY CO., LPA",2,3,"1431, 2151",Management,old_extracted,high
A0931,Michael J. Miller,Michael Miller,Mike Miller,,2,"The Miller Firm; The Miller Firm, LLC; The Miller Firm LLC",3,3,"1871, 2187, 2741",LeadCounsel; Management,old_extracted,merged
A0932,Diogenes P. Kekatos,,,,1,,2,3,"2020, 2434",ClassCounsel; Communications,old_extracted,high
A0933,Aaron Podhurst,Aaron S. Podhurst,,,1,,2,3,"2036, 2406",LeadCounsel; Management; Settlement,old_extracted,high
A0934,W.B. Markovits,,,,1,,1,3,2151,Management,old_extracted,high
A0935,Monica R. Kelley,Monica R. Kelly,,,2,,1,3,2151,LeadCounsel; Motions,old_extracted,merged
A0936,Jerome L. Ringler,,,,1,,1,3,2151,Management,old_extracted,high
A0937,David Allen,,,,1,Cohen & Malad; COHEN & MALAD,2,3,"2187, 2440",Management,old_extracted,high
A0938,Erik Walker,,,,1,"Hissey Kientz, LLP; HISSEY KIENTZ, L.L.P.",3,3,"2187, 2440, 2642",Management,old_extracted,high
A0939,Andrea Roberts Pierson,,,,1,"FAEGRE BAKER DANIELS LLP; Baker Daniels, LLP",2,3,"2272, 2570",LeadCounsel,old_extracted,high
A0940,Michael Bonasso,,,,1,Flaherty Sensbaugh Bonasso PLLC,3,3,"2325, 2326, 2327",Communications,old_extracted,high
A0941,Michael Farrell,,,,1,"Farrell, White & Legg PLLC",3,3,"2325, 2326, 2327",Communications,old_extracted,high
A0942,John D. Winter,,,,1,Patterson Belknap Webb & Tyler; Patterson Belknap Webb & Tyler LLP,1,3,2391,Communications; LeadCounsel,old_extracted,high
A0943,John D. LaDue,John David LaDue,,,1,"LaDue Curran & Keuhn LLC; LaDue Curran & Kuehn LLC; LaDue, Curran & Kuehn",1,3,2391,Communications,old_extracted,high
A0944,Kimberly A. Dougherty,Kim Dougherty,,,2,"Janet, Jenner & Suggs, LLC; JANET, JENNER & SUGGS, LLC",2,3,"2419, 2657",Communications; Management,old_extracted,merged
A0945,Matthew J. McCauley,,,,1,Parker Waichman LLP,1,3,2434,LeadCounsel,old_extracted,high
A0946,Whitney Street,Whitney Erin Street,,,1,Block & Leviton LLP,2,3,"2437, 2687",LeadCounsel; Management,old_extracted,high
A0947,James C. Klick,James Klick,,,1,"Herman Herman & Katz LLC; Herman, Herman & Katz",2,3,"2428, 2657",LeadCounsel; Management,old_extracted,high
A0948,R. Clay Milling,,,,1,Henry Spiegel Milling LLP; HENRY SPIEGEL MILLING LLP,2,3,"2428, 2436",LeadCounsel; Management,old_extracted,high
A0949,Anthony J. Nemo,,,,1,"Meshbesher & Spence, Ltd.; MESHBESHER & SPENCE, LTD.",1,3,2441,Communications; Fees,old_extracted,high
A0950,Richard Schlueter,Richard R. Schlueter,,,1,"Childers, Schlueter & Smith, LLC",3,3,"2441, 2666, 2768",Management,old_extracted,high
A0951,Karl C. Cambronne,Karl L. Cambronne,,,1,Chestnut Cambronne PA; CHESTNUT CAMBRONNE PA,1,3,2522,ClassCounsel; LeadCounsel,old_extracted,high
A0952,Allison P. Fry,Allison Fry,,,1,"John Arthur Eaves, Attorneys at Law",1,3,2557,Communications,old_extracted,high
A0953,Maury A. Herman,,,,1,"HERMAN, HERMAN & KATZ LLC",1,3,2545,Management,old_extracted,high
A0954,T. Matthew Leckman,,,,1,"POGUST, BRASLOW & MILLROOD, LLC",1,3,2545,Management,old_extracted,high
A0955,Matthew Teague,,,,1,"BEASLEY, ALLEN, CROW, METHVIN, PORTIS & MILES, P.C.",1,3,2545,Management,old_extracted,high
A0956,Gregory Spizer,Gregory S. Spizer,,,1,ANAPOL SCHWARTZ,1,3,2545,Management,old_extracted,high
A0957,"Elwood C. Stevens, Jr.",,,,1,"DOMENGEAUX, WRIGHT, ROY & EDWARDS, L.L.C.",1,3,2545,Management,old_extracted,high
A0958,Alex H. MacDonald,,,,1,"MACDONALD, ROTHWEILER, EISENBERG, LLP",1,3,2545,Management,old_extracted,high
A0959,David S. Ratner,,,,1,"MORELLI, ALTERS, RATNER LLP",1,3,2545,Management,old_extracted,high
A0960,Brian J. Perkins,,,,1,MEYERS & FLOWERS,1,3,2545,Communications,old_extracted,high
A0961,Myron Cherry,,,,1,MYRON M. CHERRY & ASSOCIATES,1,3,2545,Communications,old_extracted,high
A0962,David C. DeGreeff,,,,1,Wagstaff & Cartmell LLP,1,3,2570,Management,old_extracted,high
A0963,Douglas B. King,,,,1,WOODEN & MCLAUGHLIN LLP,1,3,2570,LeadCounsel,old_extracted,high
A0964,Jeff Friedman,,,,1,Friedman Dazzio Zulanas & Bowling PC,1,3,2595,ClassCounsel; LeadCounsel; Management,old_extracted,high
A0965,Richard Smith,Richard W. Smith,,,1,Christian & Small LLP; Wiley Rein LLP,2,3,"2595, 2875",Communications; LocalCounsel; Management,old_extracted,high
A0966,Douglas P. Lobel,,,,1,COOLEY LLP; Cooley LLP,2,3,"2587, 2795",Communications; LeadCounsel; Management,old_extracted,high
A0967,David A. Vogel,,,,1,COOLEY LLP; Cooley LLP,2,3,"2587, 2795",Communications; LeadCounsel; Management,old_extracted,high
A0968,Christopher I. Brain,,,,1,Tousley Brain Stephens PLLC; TOUSLEY BRAIN STEPHENS PLLC,1,3,2633,LeadCounsel,old_extracted,high
A0969,Kim D. Stephens,,,,1,Tousley Brain Stephens PLLC; TOUSLEY BRAIN STEPHENS PLLC,1,3,2633,LeadCounsel; Management,old_extracted,high
A0970,Chase C. Alvord,,,,1,Tousley Brain Stephens PLLC; TOUSLEY BRAIN STEPHENS PLLC,1,3,2633,LeadCounsel,old_extracted,high
A0971,Mark A. Friel,,,,1,Stoll Stoll Berne Lokting & Shlachter P.C.; STOLL STOLL BERNE LOKTING & SHLACHTER P.C.,1,3,2633,Communications,old_extracted,high
A0972,Diane Flannery,Dianne Flannery,,,3,McGuireWoods LLP; McGuire Woods LLP,2,3,"2627, 2743",LeadCounsel; Settlement,old_extracted,merged
A0973,Jennifer R. Liakos,Jennifer Liakos,,,1,"Napoli Shkolnik PLLC; Napoli Shkolnik, PLLC",3,3,"2691, 2734, 2885",Expert; Management,old_extracted,high
A0974,Devora W. Allon,,,,1,Kirkland & Ellis LLP,1,3,2724,Communications,old_extracted,high
A0975,Sarah F. Kirkpatrick,Sarah Kirkpatrick,,,1,"Williams & Connolly, LLC; Williams and Connelly",1,3,2724,Communications,old_extracted,high
A0976,Kendra E. Samson,,,,1,"Neal & Harwell, PLC",1,3,2724,Management,old_extracted,high
A0977,Habib Nasrullah,,,,1,Wheeler Trigg ODonnell LLP,1,3,2740,Settlement,old_extracted,high
A0978,Brian S. Rudick,,,,1,,1,3,2740,Settlement,old_extracted,high
A0979,"Lawrence J. Centola, III",,,,1,"Martzell, Bickford, & Centola; Martzell, Bickford & Centola",2,3,"2740, 2754",Management,old_extracted,high
A0980,Bruce H. Nagel,,,,1,Nagel Rice LLP,1,3,2740,Settlement,old_extracted,high
A0981,Jon Strongman,John Strongman,,,2,"Shook, Hardy & Bacon",1,3,2740,Settlement,old_extracted,merged
A0982,Gregory F. Coleman,,,,1,Greg Coleman Law PC; GREG COLEMAN LAW PC,2,3,"2744, 2886",ClassCounsel; Management,old_extracted,high
A0983,Derek K. Burch,,,,1,"Burch, George & Germany",1,3,2775,Management,old_extracted,high
A0984,Charles Weddle,,,,1,White & Weddle,1,3,2775,Management,old_extracted,high
A0985,Laura Pittner,,,,2,"GoldenbergLaw, PLLC; Goldenberg Law; Goldenberg Law, PLLC",2,3,"2776, 2859",Management,old_extracted,merged
A0986,Brian C. Fries,,,,1,"Lathrop Gage LLP; Lathrop GPM, LLP",1,3,2785,Communications,old_extracted,high
A0987,Shannon Pennock,,,,1,Pennock Law Firm,2,3,"2754, 2789",Management,old_extracted,high
A0988,Arthur E. Brown,,,,1,"Arnold & Porter Kaye Scholer, LLP; Arnold & Porter Kaye Scholer LLP",1,3,2792,Communications; LeadCounsel,old_extracted,high
A0989,Rex Sharp,,,,1,,1,3,2785,ClassCounsel; LeadCounsel,old_extracted,high
A0990,Steven A. Reed,,,,1,"Morgan, Lewis & Bockius LLP; Morgan Lewis and Bockius LLP",2,3,"2804, 2836",LeadCounsel; Settlement,old_extracted,high
A0991,Peggy J. Wedgworth,Peggy Wedgworth,,,1,Milberg Tadler Phillips Grossman LLP,1,3,2817,ClassCounsel; LeadCounsel,old_extracted,high
A0992,Leonard A. Bellavia,Leonard Bellavia,,,1,"Bellavia Blatt, PC",1,3,2817,Management,old_extracted,high
A0993,James Barz,,,,1,Robbins Geller Rudman & David LLP,1,3,2817,Management,old_extracted,high
A0994,Frank Richter,,,,1,Robbins Geller Rudman & David LLP,1,3,2817,Management,old_extracted,high
A0995,Lauren E. Godshall,,,,1,"Morris Bart, LLC",1,3,2846,Management,old_extracted,high
A0996,David J. Butler,David Butler,,,1,Taft Stettinius & Hollister LLP; Taft Stettinius & Hollister L.L.P.,1,3,2846,Communications; Management,old_extracted,high
A0997,"Steven C. Babin, Jr.",Steve Babin,,,2,"Babin Law, LLC",2,3,"2846, 2875",Management,old_extracted,merged
A0998,Andrew Norden,,,,1,"Osborne & Francis; Osborne & Associates Law Firm, P.A.",1,3,2859,LeadCounsel; Management,old_extracted,high
A0999,Ashley Campbell,,,,1,SL Environmental Law Group,1,3,2873,Management,old_extracted,high
A1000,Kaitlyn Maxwell,Kaitlyn R. Maxwell,,,1,"Greenberg Traurig, LLP; Greenberg Taurig, LLP",1,3,2873,Management,old_extracted,high
A1001,Stephanie Biehl,"Stephanie Biehl, Esq.",,,1,"Sher Edling, LLP",1,3,2873,Management,old_extracted,high
A1002,Jessica Pahl,,,,1,Williams & Connolly LLP,1,3,2873,Management,old_extracted,high
A1003,Brent Dwerlkotte,,,,1,"Shook Hardy & Bacon, L.L.P.",1,3,2873,Management,old_extracted,high
A1004,David Hammack,,,,1,"United States Department of Justice; United States Department of Justice, Civil Division, Environmental Torts Branch",1,3,2873,Management,old_extracted,high
A1005,Haroon Anwar,,,,1,"United States Department of Justice; United States Department of Justice, Civil Division, Environmental Torts Branch",1,3,2873,Management,old_extracted,high
A1006,Renee Finch,,,,1,Messner Reeves LLP,1,3,2885,Management,old_extracted,high
A1007,Gregory Graf,Gregory C. Graf,,,1,"Bertram & Graf, LLC",1,3,2885,Expert,old_extracted,high
A1008,Edward Rowan,Edward P. Rowan,,,1,"Taylor Martino, P.C.",1,3,2885,,old_extracted,high
A1009,Grant L. Davis,,,,1,"DAVIS, BETHUNE & JONES, LLC",1,2,1657,Management,new_extracted,high
A1010,Michael A. Stratton,,,,1,,1,2,1657,Communications,new_extracted,high
A1011,Shawn G. Foster,,,,1,,1,2,1657,Management,new_extracted,high
A1012,Ann B. Oldfather,,,,1,,1,2,1657,LeadCounsel; Management,new_extracted,high
A1013,Richard Getty,,,,1,,1,2,1657,Fees,new_extracted,high
